michael_clayton,country,united_states_of_america
men_in_black,directed_by,barry_sonnenfeld
alexandrea,nationality,united_states_of_america
terry,profession,film_producers
hungary,languages_spoken,hungarian_official
syria,contains,aleppo_largest
jeffrey,profession,songwriter_individual
grown_ups,actor,steven_vincent
clinton,profession,multi-instrumentalist_musician
linda,profession,record_producer
the_transformers,genre,independent_film
frederic,film,youth_in_revolt
winnie_the_pooh,country,united_states_of_america
alec_berg,nationality,united_states_of_america
along_came_a_spider,actor,penelope_ann_miller
lost_in_translation,genre,comedy_genre
robert,institution,university_of_manchester
hannah,film,new_moon
isabella,profession,screenwriter_scriptwriter
bury_my_heart_at_wounded_knee,country,united_states_of_america
david,place_of_birth,brixton_district
lena_headey,film,the_remains_of_the_day
kevin,film,jersey_girl
the_singing_detective,language,english_west
evan_almighty,actor,john_stephen
thomas,ethnicity,dutch_americans
simon,film,paul_british-american
oliver,place_of_death,north_hollywood
united,language,arabic_traditionally
russell,film,master_commander
rohinton,profession,film_producers
italians,people,dante_spinotti
cleopatra,actor,carroll_o
equus,actor,dame_joan
saul_rubinek,film,the_contender
mischa,institution,royal_academy_of_dramatic_art
burt,institution,mcgill_university
swedish,people,james_edward
arthur,place_of_birth,mount_vernon
santosh_sivan,place_of_birth,thiruvananthapuram_trivandrum
punch-drunk_love,genre,comedy_genre
the_three_musketeers,actor,orlando_jonathan
isabelle_adjani,languages,french_romance
paris,genre,romance_films
george_segal,profession,musician_person
los_angeles_county,contains,pierce_brothers
tombstone,actor,william_george
universal,films,meet_the_fockers
the_love_guru,genre,comedy_of_manners
zooey,place_of_birth,los_angeles
how_the_west_was_won,actor,henry_jaynes
the_motorcycle_diaries,country,united_states_of_america
michael,profession,screenwriter_scriptwriter
bleak,actor,carey_hannah
pleasantville,actor,joan_allen
peter_weller,profession,television_director
murder_on_the_orient_express,language,french_romance
hamlet,actor,john_uhler
richard,nationality,united_states_of_america
robert,place_of_birth,flushing_neighborhood
dreamworks,films,transformers_american
christopher,languages,english_west
wonder_boys,language,english_west
the_last_of_the_mohicans,written_by,michael_kenneth
transformers,country,united_states_of_america
michael,profession,songwriter_individual
christian,film,bobby_american
florida,contains,citrus_county
emily,place_of_birth,scottsdale_city
howards_end,genre,drama_entertainment
elizabeth,country,germany_officially
kinsey,genre,drama_entertainment
brendan_gleeson,film,mission_impossible
united_kingdom,contains,university_of_east_anglia
meryl_streep,film,sophie_choice
frederick,ethnicity,african_americans
scottish,people,julianne_moore
anaconda,actor,owen_cunningham
shutter_island,actor,michelle_ingrid
mystic_river,produced_by,clint_eastwood
the_amazing_spider-man,genre,fantasy_genre
saboteur,actor,sir_alfred
days_of_being_wild,actor,maggie_cheung
babylon,genre,drama_entertainment
ocean,actor,caleb_casey
austin,actor,thomas_duane
the_end_of_the_affair,country,united_kingdom
eurasia,contains,thailand_officially
batman,genre,fantasy_genre
herbert,profession,keyboardist_musician
donald,place_of_birth,chicago_populous
the_invasion,language,russian_slavic
munich,country,united_states_of_america
skyfall,actor,daniel_wroughton
donald,profession,author_broadly
the_virgin_suicides,actor,hayden_christensen
jodhaa-akbar,produced_by,rohinton_soli
morning,genre,drama_entertainment
new_york,people_born_here,christian_michael
prizzi,genre,black_comedy
hannah_and_her_sisters,actor,samuel_atkinson
france,contains,haut-rhin_department
cedar_rapids,people_born_here,elijah_jordan
war_and_peace,actor,sir_philip
shortbus,genre,drama_entertainment
sisters,actor,mark_johnson
allen,film,i_don
the_day_after_tomorrow,genre,apocalyptic_fiction
the_pink_panther,genre,detective_investigator
newark,people_born_here,paul_benjamin
jonathan,film,transformers_american
melancholia,actor,udo_kier
peter_morgan,profession,primary_role
geoffrey,film,shakespeare_in_love
lee_grant,nationality,united_states_of_america
william_wyler,film,roman_holiday
adam,film,saving_private_ryan
african,people,meshell_ndegeocello
michigan,contains,midland_city
kurt_vonnegut,profession,author_broadly
bad_teacher,language,english_west
william_henry_harrison,profession,politician_political
colin,profession,diplomat_person
oak_park,people_born_here,ernest_miller
jurassic_park,genre,adventure_films
warner,films,best_in_show
michelle,film,the_fabulous_baker_boys
charlie_and_the_chocolate_factory,genre,comedy_genre
billie,profession,voice_acting
orlando,film,ned_kelly
david_shore,profession,film_producers
lee_grant,film,in_the_heat_of_the_night
UNKNOWN:,place_of_birth,minneapolis_officially
luc_besson,profession,actor_person
small_soldiers,actor,harry_julius
gathering,country,united_kingdom
samuel,profession,writer_person
charles,place_of_birth,hollywood_district
bruce_beresford,profession,actor_person
the_walt_disney_company,films,chronicles_narnia
jules_bass,profession,film_producers
the_x-files,genre,mystery_fiction
spike_jonze,nationality,united_states_of_america
judah_friedlander,ethnicity,croatian_americans
kimberly,ethnicity,armenians_ethnic
jeremiah,film,jerry_maguire
walk_the_line,country,germany_officially
salman_khan,place_of_birth,indore_tier
american,genre,disaster_film
jule_styne,profession,songwriter_individual
guy,film,don_t
young_frankenstein,actor,cloris_leachman
the_proposition,genre,period_piece
club,genre,computer_animation
mark_goodson,nationality,united_states_of_america
jeffrey,profession,voice_acting
line,films,sex_and_the_city
showtime,language,english_west
detective,directed_by,tsui_hark
harry,ethnicity,scottish_americans
toronto,people_born_here,catherine_anne
lois_mcmaster_bujold,institution,ohio_state_university
john,profession,lyricist_writer
p,profession,chemist_scientist
stephen_woolley,profession,film_producers
italy,contains,friuli_venezia
alexander_payne,nationality,united_states_of_america
syria,contains,damascus_capital
bbc_films,films,fast_food_nation
paul_thomas_anderson,nationality,united_states_of_america
feroz_khan,nationality,india_officially
ewan,film,moulin_rouge
crazy,genre,drama_entertainment
the_men_who_stare_at_goats,country,united_kingdom
tupac,place_of_death,las_vegas
asia,contains,armenia_officially
elvis_costello,profession,musician_person
touchstone_pictures,films,the_rocketeer
creed_bratton,nationality,united_states_of_america
the_cotton_club,produced_by,robert_evans
salt_lake_county,time_zones,mountain_time
hillary,ethnicity,white_americans
san_francisco,contains,university_california
stephanie,ethnicity,white_americans
liam,film,schindler_list
lena,film,queen_of_the_damned
matthew,profession,keyboardist_musician
american,actor,dame_helen
michael,film,the_hangover
hawaii,contains,punahou_school
jackass,language,english_west
eat_pray_love,actor,javier_ngel
the_count_of_monte_cristo,country,ireland_commonly
the_good_shepherd,genre,spy_film
ronald,ethnicity,white_people
star_trek,actor,tyler_perry
kill,genre,thriller_genre
steven,profession,comedian_comic
joseph,profession,politician_political
the_ice_storm,genre,independent_film
jessalyn,institution,mcgill_university
sauk_county,time_zones,central_time_zone
hbo_films,films,american_splendor
louis,ethnicity,french_nation
the_maltese_falcon,actor,mary_astor
stark_county,time_zones,eastern_time_zone
sir,film,the_prince_of_egypt
terror_in_the_aisles,actor,andrew_stevens
never_let_me_go,actor,carey_hannah
george,film,from_dusk_till_dawn
herman_melville,nationality,united_states_of_america
miles,country,united_states_of_america
miley,ethnicity,scottish_americans
william_james,film,lucky_numbers
brian,ethnicity,irish_americans
colin,film,the_english_patient
uk_film_council,films,tyrannosaur_british
the_aviator,written_by,john_david
indian_people,people,satish_ravilal
barbra,film,funny_girl
lust,language,english_west
murray,profession,journalist_collects
mauritius,official_language,english_west
fast_five,country,united_states_of_america
prince,genre,romance_films
sarah,institution,university_of_idaho
draco,profession,record_producer
wilmington,people_born_here,elisabeth_judson
regency_enterprises,films,heat_american
robert,profession,cinematographer_director
out_of_africa,language,swahili_language
the_life_aquatic_with_steve_zissou,actor,jeffrey_lynn
lost_in_space,genre,time_travel
robert_ridgely,film,boogie_nights
hellboy,genre,supernatural_subject
james,nationality,united_states_of_america
eurasia,contains,japan_island
guy,nationality,australia_officially
studiocanal,films,pride_prejudice
english,people,christopher_jonathan
men_in_black,produced_by,walter_f
rachel,film,runaway_jury
dennis,film,breaking_away
alicia,film,contact_american
andy_lau,nationality,hong_kong
craig_ferguson,film,the_ugly_truth
eric,languages,english_west
joseph,institution,ludwig_maximilian_university_of_munich
capote,country,united_states_of_america
dalip_tahil,film,gandhi_epic
grease,actor,stockard_channing
kaley,profession,presenter_host
robert,film,the_incredible_hulk
apollo,actor,thomas_jeffrey
alan,film,shane_american
united_states_of_america,contains,marquette_university
philip,film,period_comedy
addams_family_values,actor,anthony_marcus
harry_dean_stanton,institution,university_of_kentucky
william,profession,songwriter_individual
henry_rollins,religion,atheism_broad
frankenstein,language,latin_ancient
peter,institution,tufts_university
the_savages,genre,independent_film
casino_royale,actor,dame_judith
david_brown,institution,columbia_university_graduate_school_of_journalism
little_fockers,actor,laura_elizabeth
e,film,the_caine_mutiny
john,place_of_birth,newmarket_town
mark,film,the_right_stuff
a_mighty_wind,actor,christopher_haden-guest
sandra,film,extremely_loud_and_incredibly_close
demi,profession,songwriter_individual
albert_finney,film,traffic_american
emilio_estefan,profession,record_producer
scream,actor,emma_rose
amanda,ethnicity,american_jews
lewis_milestone,place_of_death,los_angeles
south_africa,contains,university_of_the_witwatersrand
antonino,film,sky_captain_and_the_world_of_tomorrow
robert,place_of_death,reading_large
wichita,people_born_here,robert_michael
eugene,place_of_birth,new_york
alan,film,the_girl_with_the_dragon_tattoo
spy_game,genre,spy_film
martin,film,hot_fuzz
carla_gugino,profession,actor_person
girl,language,english_west
britney,profession,record_producer
ulysses,country,united_kingdom
guess,language,english_west
the_verdict,genre,drama_entertainment
ohio,contains,xavier_university
halloween,genre,slasher_film
kenan_thompson,profession,voice_acting
jonathan,institution,queens_college
wilhelm,nationality,germany_officially
cars,actor,jeffery_michael
united_states_of_america,contains,mississippi_state_university
the_terminator,actor,lance_james
tmnt,genre,action_film
anchorman,actor,thomas_christopher
rent,actor,sarah_kate
edinburgh,contains,university_of_edinburgh
michael,profession,television_director
richard,film,corpse_bride
madagascar,genre,children_film
toy_story,genre,animation_process
harold,place_of_birth,elmira_city
gilles_deleuze,place_of_death,paris_capital
tara,profession,actor_person
mary,film,terms_of_endearment
the_passion_of_the_christ,written_by,mel_colm-cille
great_expectations,country,united_kingdom
the_hours,genre,drama_entertainment
mansfield_park,actor,harold_pinter
the_green_mile,actor,michael_clarke_duncan
tuolumne_county,time_zones,the_pacific
stephen_jay_gould,profession,writer_person
south_africa,contains,pietermaritzburg_capital
barry_manilow,institution,juilliard_school
harry_potter_and_the_half-blood_prince,actor,dame_margaret
woodrow,film,she_hate_me
joel_coen,film,paris_je
england,contains,oldham_large
randolph,languages,english_west
timothy,place_of_birth,virginia_beach
henry_rollins,profession,screenwriter_scriptwriter
footloose,country,united_states_of_america
infernal_affairs_iii,actor,eric_tsang
imagine_entertainment,films,mile_american
dredd,actor,karl-heinz_urban
dreamgirls,produced_by,accomplished_american
ballet_shoes,genre,dance_film
the_witches_of_eastwick,directed_by,george_miller
even_cowgirls_get_the_blues,actor,lorraine_bracco
amblin_entertainment,films,men_in_black_ii
demetria,languages,english_west
kevin,film,jay_and_silent_bob_strike_back
anonymous,language,french_romance
david,place_of_birth,city_county
samuel,profession,television_director
robert,profession,musician_person
steven,profession,screenwriter_scriptwriter
bryan_adams,profession,photographer_person
anna,profession,actor_person
mary,film,donnie_darko
gia,actor,angelina_jolie
newark,people_born_here,philip_milton
randolph,profession,screenwriter_scriptwriter
