h,r,t
robert,nationality,united_states_of_america
courtney,profession,actor
stephen,profession,comedian
nora_ephron,profession,author
eric,ethnicity,swedish
fearless,profession,composer
shine_a_light,genre,biographical_film
barton_fink,genre,comedy
bahrain,form_of_government,constitutional_monarchy
mcneese_state_university,containedby,united_states_of_america
taxi_driver,actor,albert
splash,genre,romance
little_fockers,actor,blythe
the_bronx,people_born_here,lawrence_bender
the_dark_knight_rises,genre,crime_fiction
the_wolfman,actor,geraldine
walter,nationality,united_states_of_america
united_states_of_america,contains,university_of_chicago_law_school
ivan,film,disney
pablo,profession,artist
swedish,people,isabella
glenn_ford,place_of_death,beverly_hills
george_mason_university,containedby,virginia
world,language,german
thomas,film,pearl_harbor
geraldine,place_of_death,new_york
richard,ethnicity,scottish
john,ethnicity,white
click,actor,robert
mumbai,people_born_here,kareena_kapoor
kate,place_of_birth,los_angeles
a_few_good_men,produced_by,david_brown
yuvan_shankar_raja,profession,UNKNOWN:
the_notebook,actor,james
john,place_of_death,palm_springs
sarah,profession,UNKNOWN:
calgary,time_zones,mountain
canada,contains,saskatoon
eli,nationality,united_states_of_america
david,film,wonder_woman
marley,actor,owen
united_kingdom,contains,oxford
twentieth,films,unstoppable
lower_normandy,time_zones,central
netherlands,contains,rotterdam
gopal,profession,film
waltz_with_bashir,genre,experimental_film
american,genre,film_adaptation
rushmore,actor,luke
apocalypto,genre,drama
fairfax,contains,fairfax
michael,profession,singer-songwriters
days_of_thunder,directed_by,anthony
neal,nationality,united_states_of_america
rabindranath_tagore,languages,english
lancashire,contains,blackburn
calabria,containedby,italy
cuba,contains,santiago_de_cuba
kwazulu-natal,containedby,south_africa
amanda,nationality,united_states_of_america
japan,contains,gifu_prefecture
eugene_levy,place_of_birth,hamilton
main,genre,musical
brooklyn,people_born_here,martin_landau
the_bronx,people_born_here,tracy
new_haven,contains,yale_divinity_school
raging_bull,genre,period_piece
popeye,actor,robin
jeremy,film,scary_movie
gary_ross,film,the_hunger_games
runaway_jury,produced_by,arnon_milchan
thomas_jefferson,profession,farmer
john_michael_higgins,institution,amherst_college
gordon_douglas,profession,actor
joseph,profession,lyricist
henry,film,management
ashok_kumar,religion,hinduism
macau,languages_spoken,yue
rodney,film,in_the_heat_of_the_night
robert,film,the_other_guys
kathie_lee_gifford,nationality,france
red_dragon,actor,edward
toy_story,language,english
edwin,ethnicity,scottish
seven_pounds,genre,drama
litchfield_county,containedby,connecticut
how_green_was_my_valley,genre,black-and-white
canada,time_zones,mountain
jackson,people_born_here,michael
the_big_lebowski,written_by,joel_coen
as_good_as_it_gets,actor,lisa_edelstein
waltz_with_bashir,genre,avant-garde
paul_mazursky,nationality,united_states_of_america
john,film,american
the_rock,actor,edward
udo_kier,film,melancholia
john,film,jay_and_silent_bob_strike_back
alanis,profession,singer-songwriters
st,containedby,united_states_of_america
franz_waxman,place_of_death,los_angeles
the_contender,country,germany
freddie_mercury,ethnicity,term
intolerable_cruelty,directed_by,ethan_coen
the_turning_point,actor,shirley
hugh,film,australia
pennsylvania,contains,lancaster
sheila_nevins,profession,film
howard,profession,primary
ben_bennett,institution,duke_university
the_kingdom,official_language,dutch
joe,institution,university
the_scarlet_letter,genre,romance
depauw_university,containedby,united_states_of_america
denis,film,small_soldiers
dwayne,profession,songwriter
assam,containedby,india
isabella,ethnicity,italian
halle,languages,english
star_trek,genre,science_fiction
nicole,profession,designer
daniel,film,harry_potter_and_the_chamber_of_secrets
leslie,profession,film
mary-louise_parker,film,red_dragon
paul,film,reds
australia,contains,hobart
hertfordshire,contains,hitchin
andre,profession,record
donald_mcalpine,profession,cinematographer
clint_howard,film,tango
saul_rubinek,film,the_singing_detective
rush_hour,actor,jeremy
casino_royale,actor,dame
merced,people_born_here,walter
jonathan,institution,harvard_university
river,ethnicity,jews
the_bronx,people_born_here,adolph_green
jared_leto,profession,musician
nottinghamshire,containedby,england
james,profession,singer-songwriters
return,actor,mark
michael,film,katrina
the_muppet_movie,produced_by,james
peter,institution,university_of_massachusetts_amherst
the_black_dahlia,language,english
indian_people,people,kulbhushan_kharbanda
man_on_the_moon,actor,courtney
isabelle_adjani,languages,french
the_runaways,actor,hannah
elia_kazan,profession,film
veteran,genre,political_cinema
douglas_county,containedby,united_states_of_america
czechoslovakia,languages_spoken,czech
william,film,bobby
elektra,genre,superhero
cybill,film,the_last_picture_show
evan_rachel_wood,film,the_ides_of_march
paul_weller,profession,UNKNOWN:
mizrahi_jews,people,jerome
zero_dark_thirty,actor,jessica
steven,place_of_birth,brooklyn
rani_mukerji,film,veer-zaara
g-force,actor,william
ayn_rand,place_of_birth,saint_petersburg
the_last_of_the_mohicans,produced_by,michael
toronto,people_born_here,raymond
mariah_carey,ethnicity,african
lost_in_translation,genre,romantic_comedy
david_foster_wallace,institution,cornell_university
providence,contains,brown_university
don_delillo,profession,writer
the_station_agent,actor,patricia
durham,contains,north_carolina_central_university
the_spongebob_squarepants_movie,genre,animation
anna,place_of_death,new_york
life_as_we_know_it,language,english
stanley_tucci,film,the_devil_wears_prada
madagascar,actor,bryan
madeline_kahn,profession,UNKNOWN:
lawrence,profession,actor
western_australia,contains,fremantle
david_crane,nationality,united_states_of_america
chiang_kai-shek,religion,methodist
irish,people,carson
little_shop_of_horrors,language,english
x-men,actor,sir
ball_state_university,containedby,indiana
sheena_easton,nationality,united_kingdom
chris_thomas_king,film,ray
dreamgirls,actor,john
aladdin,genre,music
shonda_rhimes,profession,screenwriter
the_postman,country,united_states_of_america
blake,film,green_lantern
lucasfilm,films,star_wars
sandra,film,speed
frederick,institution,northwestern_university
lawrence,profession,actor
george_harrison,religion,hinduism
alison,film,final_destination
brooklyn,people_born_here,kevin
the_end_of_the_affair,directed_by,neil
leander,place_of_birth,goa
christopher,profession,film_director
el_salvador,currency_used,united_states_dollar
glasgow,people_born_here,mark
harry,institution,california_institute_of_technology
roger,place_of_birth,hammersmith
hume_cronyn,institution,american_academy_of_dramatic_arts
meena,ethnicity,malayali
anthony,film,enemy_of_the_state
ellen_burstyn,place_of_birth,detroit
the_other_boleyn_girl,actor,eric_bana
john,film,the_thin_red_line
pat_garrett_and_billy_the_kid,genre,western
primary_colors,genre,drama
mannheim,time_zones,central
daniel,institution,san_francisco_state_university
the_newton_boys,produced_by,jerry_weintraub
ralph,film,quiz_show
the_red_violin,written_by,don_mckellar
william,place_of_death,lawrence
raymond,institution,queens
albert_finney,languages,english
merthyr_tydfil,containedby,wales
the_king_of_comedy,genre,black_comedy
niels_henrik_david_bohr,place_of_death,copenhagen
the_philadelphia_story,directed_by,george
jonathan,profession,actor
yamhill_county,containedby,portland
randolph,profession,film
carlos_santana,religion,christianity
gene_wilder,ethnicity,jews
cedric,place_of_birth,jefferson_city
hamlet,actor,stephen
sir,film,king_kong
james,profession,film_director
dorchester,containedby,united_states_of_america
surrey,time_zones,the_pacific
twentieth,films,fantastic_four
frankie,profession,actor
african,people,samuel
yakima,containedby,yakima_county
iqbal_theba,institution,university_of_oklahoma
harry_potter_and_the_prisoner_of_azkaban,actor,dawn
newport_news,time_zones,eastern_time_zone
manhattan,actor,woody_allen
carmine_coppola,ethnicity,italian
cuba,containedby,latin_america
superman_returns,country,united_states_of_america
waltham,containedby,north
the_cider_house_rules,actor,paul
star_trek,actor,brent
atonement,genre,drama
ellen,institution,fiorello
otto,nationality,united_states_of_america
the_kingdom,form_of_government,democracy
viola_davis,film,eat_pray_love
shrek_forever_after,actor,john
sigourney_weaver,institution,harvard_law_school
stewie,actor,patrick
leonard,containedby,new_york
nicholas,place_of_death,yekaterinburg
indianapolis,people_born_here,kurt_vonnegut
steven,profession,primary
wesley,film,scream
ashish_vidyarthi,languages,hindi
auckland,people_born_here,graeme_revell
william_friedkin,profession,film
grease,actor,john
breckin,profession,writer
limitless,actor,robert_de_niro
samuel,ethnicity,jews
from_russia_with_love,genre,action_film
catherine_zeta-jones,nationality,wales
david,profession,screenwriter
daniel_lanois,profession,singer-songwriters
trinidad_and_tobago,contains,port_of_spain
united_kingdom,contains,gwynedd
parker,film,scream
martin,film,kundun
mira_nair,profession,actor
george_frideric_handel,ethnicity,germans
adrian_grenier,profession,film
susannah_york,film,lovely
edward,place_of_birth,croydon
how_green_was_my_valley,language,english
street,country,japan
confessions_of_a_dangerous_mind,genre,period_piece
the_king_of_comedy,country,united_states_of_america
liam,film,the_newton_boys
dianna,profession,set
jews,people,barbara_hershey
om,actor,urmila_matondkar
transformers,actor,megan
the_bridges_of_madison_county,produced_by,kathleen_kennedy
niagara_falls,time_zones,eastern_time_zone
irving,film,mission
dutch,people,theodore
pirates,genre,fantasy
dean,profession,poet
some_like_it_hot,genre,comedy
united_states_of_america,contains,long_island
rush_hour,actor,christopher
mount_vernon,people_born_here,richard
dudley,institution,magdalen
the_league_of_extraordinary_gentlemen,country,united_states_of_america
william_holden,film,the_bridge_on_the_river_kwai
tuesday_weld,place_of_birth,new_york
inland_empire,country,france
robert,profession,actor
patrick,place_of_death,new_york
lena_headey,film,gathering
taylor,institution,university_of_southern_california
king_kong,produced_by,merian
enemy_of_the_state,genre,political_thriller
ireland,contains,kilkenny
colbie,profession,UNKNOWN:
martin_mull,film,killers
contact,actor,james
crazy_heart,genre,music
spike_jonze,profession,film_director
crispin,place_of_birth,new_york
little_rock,time_zones,central_time_zone
tim_carvell,profession,writer
mark,profession,actor
vladimir_vladimirovich_nabokov,profession,professor
florida,contains,pensacola
henry,film,along_came_polly
keith,institution,colorado_state_university
powers,profession,actor
miley,religion,christianity
the_king_and_i,genre,romance
zookeeper,country,united_states_of_america
troy,written_by,david_benioff
battleship,genre,adventure
edward_scissorhands,produced_by,timothy
british_isles,contains,isle_of_man
recess,genre,adventure
memento,genre,suspense
amy,film,traffic
working_girl,actor,joan
colin,film,crazy_heart
stephen,profession,writer
american_beauty,actor,kevin_spacey
akiva,place_of_birth,berkeley
houko_kuwashima,profession,voice
city,contains,cornell_law_school
three_kings,country,australia
christopher,nationality,united_states_of_america
nirupa_roy,place_of_death,mumbai
paddington,containedby,united_kingdom
ralph,institution,royal_academy_of_dramatic_art
john,profession,screenwriter
peoria,people_born_here,richard
charlie,genre,martial_arts_film
o,place_of_birth,los_angeles
hunter,institution,florida_state_university
line,films,boogie_nights
amy,film,alvin
angelina_jolie,profession,film
graham,place_of_birth,leicester
benjamin,profession,primary
hugh,languages,english
don,written_by,judd_apatow
osamu_tezuka,profession,mangaka
ida_lupino,profession,film_director
iron_man,actor,gwyneth
county_dublin,containedby,ireland
george,languages,spanish
david,film,stardust
jaws,country,united_states_of_america
leslie_cheung,nationality,canada
hercules,actor,paul
robert,profession,actor
united_states_of_america,contains,oberlin_college
james,nationality,united_states_of_america
tinker,language,english
house_of_flying_daggers,genre,martial_arts_film
priest,produced_by,samuel
rosemary,country,united_states_of_america
cyprus,currency_used,euro
ismail_merchant,profession,film
don,genre,thriller
lionel_barrymore,profession,film_director
martin_luther_university_of_halle-wittenberg,containedby,germany
superman,actor,bruce
united_states_of_america,contains,university_of_kentucky
parker,film,ve
jean-luc_godard,institution,university_of_paris
irish,people,george
astro_boy,actor,nicolas
corinne_bailey_rae,institution,university_of_leeds
i_shot_andy_warhol,genre,period_piece
radio,actor,epatha
celebrity,genre,independent
the_matrix_reloaded,actor,carrie-anne_moss
tony_curtis,film,spartacus
alan,actor,whoopi_goldberg
focus_features,films,milk
david,religion,catholicism
ashlee,profession,songwriter
eragon,genre,film_adaptation
nathaniel,profession,musician
